Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-05-24,18.0,Shimizu S-Pulse 1-2 Gamba Osaka,Shimizu S-Pulse,Gamba Osaka,82kx7v6msx3ibpmifw6nxurys,a87c6383o7tuff6wcezk4rr4k
2026-05-24,18.0,Tokyo Verdy 0-6 Yokohama F. Marinos,Tokyo Verdy,Yokohama F. Marinos,82kx7v6msx3ibpmifw6nxurys,8v9kz58j9tu9i8xkebca5auj8
2026-05-24,18.0,Mito Hollyhock 1-3 Kawasaki Frontale,Mito Hollyhock,Kawasaki Frontale,82kx7v6msx3ibpmifw6nxurys,8u7s81nfoenuo198vm8s74tn8
2026-05-24,18.0,Fagiano Okayama 2-3 Cerezo Osaka,Fagiano Okayama,Cerezo Osaka,82kx7v6msx3ibpmifw6nxurys,a6l7iejhdxb5xv9ia2uyokefo
2026-05-23,18.0,Kyoto Sanga 1-0 V-Varen Nagasaki,Kyoto Sanga,V-Varen Nagasaki,82kx7v6msx3ibpmifw6nxurys,a62llywo6njoe337q310gb3f8
2026-05-23,18.0,Kashiwa Reysol 4-2 JEF United,Kashiwa Reysol,JEF United,82kx7v6msx3ibpmifw6nxurys,8uqee4fptjjl0iez5dvou63o4
2026-05-23,18.0,Kashima Antlers 1-0 Tokyo,Kashima Antlers,Tokyo,82kx7v6msx3ibpmifw6nxurys,8totdgqa23rnqp2qbpubtek2c
2026-05-23,18.0,Avispa Fukuoka 0-1 Vissel Kobe,Avispa Fukuoka,Vissel Kobe,82kx7v6msx3ibpmifw6nxurys,a7of9nbf0p3sbkb7xk5kwrf9w
2026-05-23,18.0,Sanfrecce Hiroshima 4-2 Nagoya Grampus,Sanfrecce Hiroshima,Nagoya Grampus,82kx7v6msx3ibpmifw6nxurys,a740espx4k65cjxzbp71yfjf8
2026-05-22,18.0,Machida Zelvia 1-0 Urawa Reds,Machida Zelvia,Urawa Reds,82kx7v6msx3ibpmifw6nxurys,8t5twple1yys91tpek5uljpqs
2026-05-17,17.0,Kawasaki Frontale 1-1 Machida Zelvia,Kawasaki Frontale,Machida Zelvia,82kx7v6msx3ibpmifw6nxurys,8s2th7ji1f2sazaogyngnfmdw
2026-05-17,17.0,Cerezo Osaka 6-1 Nagoya Grampus,Cerezo Osaka,Nagoya Grampus,82kx7v6msx3ibpmifw6nxurys,a3vbkzh6d7qe5zbz6bpvqv95g
2026-05-17,17.0,Kyoto Sanga 0-4 Sanfrecce Hiroshima,Kyoto Sanga,Sanfrecce Hiroshima,82kx7v6msx3ibpmifw6nxurys,a3c302ajio626t27nbdibt5w4
2026-05-17,17.0,Fagiano Okayama 2-0 Shimizu S-Pulse,Fagiano Okayama,Shimizu S-Pulse,82kx7v6msx3ibpmifw6nxurys,a4e7ekblg6fqqdsws65bn3fv8
