Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-04-19,0,LAFC 1-4 SJ Earthquakes,LAFC,SJ Earthquakes,6i6n0jkbh9zzij6s8htfjh2j8,73w70uvpzywizv1g54fxzou8k
2026-04-18,0,Seattle Sounders 4-1 St. Louis City,Seattle Sounders,St. Louis City,6i6n0jkbh9zzij6s8htfjh2j8,73cenbfzx3icw0j07x8s02xhw
2026-04-18,0,Real Salt Lake 4-2 San Diego,Real Salt Lake,San Diego,6i6n0jkbh9zzij6s8htfjh2j8,72tycotobk2d0x9wklmnfp990
2026-04-18,0,Minnesota United 2-0 Portland Timbers,Minnesota United,Portland Timbers,6i6n0jkbh9zzij6s8htfjh2j8,72bxwa1lgo86fe930eg94waok
2026-04-18,0,Dallas 2-2 LA Galaxy,Dallas,LA Galaxy,6i6n0jkbh9zzij6s8htfjh2j8,71trzlr1grw8wlfu3duyb8cus
2026-04-18,0,Philadelphia Union 0-0 DC United,Philadelphia Union,DC United,6i6n0jkbh9zzij6s8htfjh2j8,71afwvdicxyv8tb9xv48bxc0k
2026-04-18,0,Orlando City 0-1 Houston Dynamo,Orlando City,Houston Dynamo,6i6n0jkbh9zzij6s8htfjh2j8,70ryhr0kcio8k32ywv7rmrbpw
2026-04-18,0,NYCFC 1-2 Charlotte,NYCFC,Charlotte,6i6n0jkbh9zzij6s8htfjh2j8,709ltbharjtt8xgvu24eb06xg
2026-04-18,0,New England 2-1 Columbus Crew,New England,Columbus Crew,6i6n0jkbh9zzij6s8htfjh2j8,6zov2t04bf6tbqxfnuu2nhrtg
2026-04-18,0,Cincinnati 3-3 Chicago Fire,Cincinnati,Chicago Fire,6i6n0jkbh9zzij6s8htfjh2j8,6z6tp4kx3cl1lthob0n4of02c
2026-04-18,0,Atlanta United 0-2 Nashville SC,Atlanta United,Nashville SC,6i6n0jkbh9zzij6s8htfjh2j8,6yor0ooa7g4pnthq2xcz2tmok
2026-04-18,0,Colorado Rapids 2-3 Inter Miami,Colorado Rapids,Inter Miami,6i6n0jkbh9zzij6s8htfjh2j8,6xosjsnulywchuknonsm2qkus
2026-04-18,0,Montréal 4-1 New York RB,Montréal,New York RB,6i6n0jkbh9zzij6s8htfjh2j8,6y6r9lu2gpm0ebhpa44eh88ic
2026-04-18,0,Toronto 3-3 Austin,Toronto,Austin,6i6n0jkbh9zzij6s8htfjh2j8,6woqskxzz6x6424tdnyp9bjtg
2026-04-17,0,Vancouver Whitecaps 3-0 Sporting KC,Vancouver Whitecaps,Sporting KC,6i6n0jkbh9zzij6s8htfjh2j8,6x6rjmq09f6ofgwhvxvcw2hp0
2026-04-12,0,Columbus Crew 1-1 Orlando City,Columbus Crew,Orlando City,6i6n0jkbh9zzij6s8htfjh2j8,6vld32ft3aneyy0ry7oy0hwd0
2026-04-11,0,San Diego 1-2 Minnesota United,San Diego,Minnesota United,6i6n0jkbh9zzij6s8htfjh2j8,6uzpq1u1owmijpo7xdqkg721g
2026-04-11,0,Colorado Rapids 6-2 Houston Dynamo,Colorado Rapids,Houston Dynamo,6i6n0jkbh9zzij6s8htfjh2j8,6ufvj9mlp75ozk3rqyonzxr10
2026-04-11,0,Sporting KC 1-3 SJ Earthquakes,Sporting KC,SJ Earthquakes,6i6n0jkbh9zzij6s8htfjh2j8,6twdowx8apch2v2lohxid82z8
2026-04-11,0,Dallas 1-1 St. Louis City,Dallas,St. Louis City,6i6n0jkbh9zzij6s8htfjh2j8,6tb1nctlxlbktd6so0m5e3cwk
2026-04-11,0,Chicago Fire 1-0 Atlanta United,Chicago Fire,Atlanta United,6i6n0jkbh9zzij6s8htfjh2j8,6srmf2psb6ooyezb8w0spflzo
2026-04-11,0,Vancouver Whitecaps 2-0 NYCFC,Vancouver Whitecaps,NYCFC,6i6n0jkbh9zzij6s8htfjh2j8,6s84y6cyilqhj0b946vx2kzdg
2026-04-11,0,New England 1-0 DC United,New England,DC United,6i6n0jkbh9zzij6s8htfjh2j8,6rjmbpi1l7fzhsixq106qfwus
2026-04-11,0,Inter Miami 2-2 New York RB,Inter Miami,New York RB,6i6n0jkbh9zzij6s8htfjh2j8,6qzww5blfgp5vk742ym2si9sk
2026-04-11,0,Charlotte 1-2 Nashville SC,Charlotte,Nashville SC,6i6n0jkbh9zzij6s8htfjh2j8,6qbjjspngbkd8bynykpjcn5zo
2026-04-11,0,Portland Timbers 2-1 LAFC,Portland Timbers,LAFC,6i6n0jkbh9zzij6s8htfjh2j8,6p397mdib0muiw04eb462arys
2026-04-11,0,Montréal 1-2 Philadelphia Union,Montréal,Philadelphia Union,6i6n0jkbh9zzij6s8htfjh2j8,6pnrjvnkn2xbzxhmlw1ul60pg
2026-04-11,0,Austin 1-2 LA Galaxy,Austin,LA Galaxy,6i6n0jkbh9zzij6s8htfjh2j8,6ojewcv04na5te09oiwegsfmc
2026-04-11,0,Toronto 1-1 Cincinnati,Toronto,Cincinnati,6i6n0jkbh9zzij6s8htfjh2j8,6o1fnhpexnunhy6uz3i04vfv8
2026-04-04,0,Vancouver Whitecaps 3-2 Portland Timbers,Vancouver Whitecaps,Portland Timbers,6i6n0jkbh9zzij6s8htfjh2j8,6njb5p6snmgwsdetkr6z1nbbo
2026-04-04,0,SJ Earthquakes 3-0 San Diego,SJ Earthquakes,San Diego,6i6n0jkbh9zzij6s8htfjh2j8,6mxkyz5z34kpwyec4xbgt0hlg
2026-04-04,0,LA Galaxy 1-2 Minnesota United,LA Galaxy,Minnesota United,6i6n0jkbh9zzij6s8htfjh2j8,6md0yci7sbw8a9xuwlzfecj6c
2026-04-04,0,LAFC 6-0 Orlando City,LAFC,Orlando City,6i6n0jkbh9zzij6s8htfjh2j8,6lrtzkpsuh38e9bknu7btzw2c
2026-04-04,0,Houston Dynamo 0-1 Seattle Sounders,Houston Dynamo,Seattle Sounders,6i6n0jkbh9zzij6s8htfjh2j8,6l7g7xzg4kcu09s0l3jsyq0b8
2026-04-04,0,Chicago Fire 1-0 Nashville SC,Chicago Fire,Nashville SC,6i6n0jkbh9zzij6s8htfjh2j8,6ko2jshicocfunq24qsl6sidw
2026-04-04,0,New York RB 4-2 Cincinnati,New York RB,Cincinnati,6i6n0jkbh9zzij6s8htfjh2j8,6k4m6yakit84h6lfjr75aqtjo
2026-04-04,0,NYCFC 1-1 St. Louis City,NYCFC,St. Louis City,6i6n0jkbh9zzij6s8htfjh2j8,6jhlg9dyz9ehl4fcdskiop53o
2026-04-04,0,Inter Miami 2-2 Austin,Inter Miami,Austin,6i6n0jkbh9zzij6s8htfjh2j8,6iy2m1l2ikp7xscliwbf1ta8k
2026-04-04,0,DC United 0-4 Dallas,DC United,Dallas,6i6n0jkbh9zzij6s8htfjh2j8,6iej5e6ghrk2ylfl5zxaaef4k
