Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-05-08,11,Inter Miami II 1-2 Chattanooga,Inter Miami II,Chattanooga,93yvwhz6r37ar71e3pc8ep2c4,2i5bubo8vfypgwrw20w4p3huc
2026-05-08,11,Toronto II 1-2 New York RB II,Toronto II,New York RB II,93yvwhz6r37ar71e3pc8ep2c4,2gl6yedm0oqmuqmln5tlbocus
2026-05-07,11,Huntsville City 3-0 Carolina Core,Huntsville City,Carolina Core,93yvwhz6r37ar71e3pc8ep2c4,2fwd8t854ewfmqi7aosrd4zkk
2026-05-06,20,Sporting KC II 0-2 Ventura County,Sporting KC II,Ventura County,93yvwhz6r37ar71e3pc8ep2c4,4f2205o6k4n8nsxxhwgqaktuc
2026-05-05,11,New York City II 2-1 Chicago Fire II,New York City II,Chicago Fire II,93yvwhz6r37ar71e3pc8ep2c4,2f4yczirx38bmigelx1calr10
2026-05-03,10,Los Angeles II 2-1 Vancouver Whitecaps II,Los Angeles II,Vancouver Whitecaps II,93yvwhz6r37ar71e3pc8ep2c4,2ekv2jtuwlgplav9xaz7xw3dg
2026-05-03,10,Sporting KC II 2-2 Tacoma Defiance,Sporting KC II,Tacoma Defiance,93yvwhz6r37ar71e3pc8ep2c4,2e0w69oocmr5nf9udk6s96qs4
2026-05-03,10,Colorado Rapids II 1-3 Houston Dynamo II,Colorado Rapids II,Houston Dynamo II,93yvwhz6r37ar71e3pc8ep2c4,2dgvocivn1nd2jrej2z8fu8lw
2026-05-03,10,Orlando City B 2-2 Crown Legacy,Orlando City B,Crown Legacy,93yvwhz6r37ar71e3pc8ep2c4,2czcqko6p8mo189fdf5niuf4k
2026-05-03,10,Cincinnati II 5-0 Toronto II,Cincinnati II,Toronto II,93yvwhz6r37ar71e3pc8ep2c4,2byiqru8ia7ajoe7v9bqagpas
2026-05-03,10,Connecticut United 0-0 New England II,Connecticut United,New England II,93yvwhz6r37ar71e3pc8ep2c4,2cg5b77g0o94z54s2qobyabdg
2026-05-03,10,Columbus Crew II 3-1 Inter Miami II,Columbus Crew II,Inter Miami II,93yvwhz6r37ar71e3pc8ep2c4,2bfccat9248ursupq5q1lmjo4
2026-05-03,10,Real Monarchs 0-3 Portland Timbers II,Real Monarchs,Portland Timbers II,93yvwhz6r37ar71e3pc8ep2c4,2aweo02gwzbcx6szi58xp5udw
2026-05-03,10,Philadelphia Union II 1-2 New York RB II,Philadelphia Union II,New York RB II,93yvwhz6r37ar71e3pc8ep2c4,2a84cltt9hjqhvyj14soid3pw
2026-05-02,10,North Texas 0-2 Austin II,North Texas,Austin II,93yvwhz6r37ar71e3pc8ep2c4,29ohbbo09v05k210w71u8qa6s
2026-05-02,10,Chattanooga 0-2 Huntsville City,Chattanooga,Huntsville City,93yvwhz6r37ar71e3pc8ep2c4,291ds6ks7z5hwjq6oaae5x250
2026-05-02,10,Carolina Core 1-2 Atlanta United II,Carolina Core,Atlanta United II,93yvwhz6r37ar71e3pc8ep2c4,28gg02vme5l2ua43fsm4nsm50
2026-05-02,10,Minnesota United II 0-0 St. Louis City II,Minnesota United II,St. Louis City II,93yvwhz6r37ar71e3pc8ep2c4,27v8lp2o4if252ha99jlfpwyc
2026-05-01,10,Ventura County 1-3 San Jose Earthquakes II,Ventura County,San Jose Earthquakes II,93yvwhz6r37ar71e3pc8ep2c4,27aw16e2mc2l9gpd7bx65clqs
2026-04-26,9,Tacoma Defiance 4-1 Los Angeles II,Tacoma Defiance,Los Angeles II,93yvwhz6r37ar71e3pc8ep2c4,26luhjmpno6xwdrxm2atg8ftg
2026-04-26,9,Vancouver Whitecaps II 1-1 Colorado Rapids II,Vancouver Whitecaps II,Colorado Rapids II,93yvwhz6r37ar71e3pc8ep2c4,25hdiiny4d1jwdsk04y5i8lqs
2026-04-26,9,St. Louis City II 2-1 Ventura County,St. Louis City II,Ventura County,93yvwhz6r37ar71e3pc8ep2c4,24oogl5cw7wx2088pmjfbx3bo
