Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Vancouver Rise,1.44,2.25,-0.81,0.47,1.49,-1.02,0.20,0.77,-0.57,0.68,2.25,-1.57,2,1,1,1.81,50.70,39.85,40.89,0.59,1.18,134,10,7,17,11.86,14.41,8.84,7,4,6,3,14,29.7,22.26,33.93,47.79,46.97,30.87,0,Halifax Tides 1-2 Vancouver Rise,2026-05-18
Halifax Tides,2.25,1.44,0.81,1.49,0.47,1.02,0.77,0.20,0.57,2.25,0.68,1.57,1,2,-1,-1.81,49.30,60.15,44.15,1.18,0.59,165,29,17,7,14.41,11.86,12.84,4,7,22,7,6,103.7,77.74,37.07,52.21,105.2,69.13,5,Halifax Tides 1-2 Vancouver Rise,2026-05-18
Montréal Roses,2.07,1.17,0.90,1.99,1.05,0.94,0.08,0.12,-0.04,2.07,1.17,0.90,2,2,0,-0.90,58.60,51.74,44.55,0.92,0.67,192,11,14,11,15.22,16.42,8.31,9,7,21,5,11,115.5,56.53,23.73,22.73,89.2,50.73,3,Calgary Wild 2-2 Montréal Roses,2026-05-16
Calgary Wild,1.17,2.07,-0.90,1.05,1.99,-0.94,0.12,0.08,0.04,1.17,2.07,-0.90,2,2,0,0.90,41.40,48.26,47.35,0.67,0.92,165,6,11,14,16.42,15.22,14.31,7,9,10,3,5,88.8,43.47,80.67,77.27,86.63,49.27,0,Calgary Wild 2-2 Montréal Roses,2026-05-16
Halifax Tides,0.73,2.13,-1.40,0.43,2.05,-1.62,0.30,0.08,0.22,0.73,2.13,-1.40,0,2,-2,-0.60,43.20,43.23,46.14,0.24,0.94,182,7,13,14,54.17,14.89,11.83,9,5,14,7,10,42.1,26.18,59.93,71.23,47.37,26.73,3,Ottawa Rapid 2-0 Halifax Tides,2026-05-13
Ottawa Rapid,2.13,0.73,1.40,2.05,0.43,1.62,0.08,0.30,-0.22,2.13,0.73,1.40,2,0,2,0.60,56.80,56.77,46.59,0.94,0.24,230,15,14,13,14.89,54.17,9.08,5,9,16,6,10,118.7,73.82,24.2,28.77,129.83,73.27,1,Ottawa Rapid 2-0 Halifax Tides,2026-05-13
Montréal Roses,0.81,2.26,-1.45,0.59,0.98,-0.39,0.22,1.27,-1.05,0.81,2.26,-1.45,1,0,1,2.45,51.00,45.54,43.35,0.65,0.39,172,13,11,11,16.92,28.21,7.27,9,17,17,6,11,71.5,45.22,24.4,28.73,54.23,34.15,2,AFC Toronto 0-1 Montréal Roses,2026-05-10
AFC Toronto,2.26,0.81,1.45,0.98,0.59,0.39,1.27,0.22,1.05,2.26,0.81,1.45,0,1,-1,-2.45,49.00,54.46,48.00,0.39,0.65,195,8,11,11,28.21,16.92,7.73,17,9,22,10,9,86.6,54.78,60.53,71.27,104.57,65.85,1,AFC Toronto 0-1 Montréal Roses,2026-05-10
Vancouver Rise,0.68,2.34,-1.66,0.58,2.27,-1.69,0.10,0.07,0.03,0.68,2.34,-1.66,0,4,-4,-2.34,56.30,57.14,46.40,0.84,0.78,253,12,9,10,10.71,12.82,12.40,4,5,14,7,11,86.6,54.47,24.0,22.46,25.62,11.79,1,Ottawa Rapid 4-0 Vancouver Rise,2026-05-06
Ottawa Rapid,2.34,0.68,1.66,2.27,0.58,1.69,0.07,0.10,-0.03,2.34,0.68,1.66,4,0,4,2.34,43.70,42.86,44.86,0.78,0.84,174,14,10,9,12.82,10.71,16.66,5,4,16,3,6,72.4,45.53,82.87,77.54,191.66,88.21,0,Ottawa Rapid 4-0 Vancouver Rise,2026-05-06
Halifax Tides,1.28,2.76,-1.48,0.52,2.30,-1.78,0.76,0.46,0.30,1.28,2.76,-1.48,0,0,0,1.48,46.20,38.18,39.97,0.43,0.48,138,7,12,13,27.91,27.08,15.08,3,6,21,9,7,61.3,30.57,48.53,63.75,76.63,36.45,0,AFC Toronto 0-0 Halifax Tides,2026-05-03
AFC Toronto,2.76,1.28,1.48,2.30,0.52,1.78,0.46,0.76,-0.30,2.76,1.28,1.48,0,0,0,-1.48,53.80,61.82,48.27,0.48,0.43,238,12,13,12,27.08,27.91,10.88,6,3,14,8,9,139.2,69.43,27.6,36.25,133.6,63.55,1,AFC Toronto 0-0 Halifax Tides,2026-05-03
Vancouver Rise,0.31,2.67,-2.36,0.27,2.62,-2.35,0.04,0.06,-0.02,0.31,2.67,-2.36,0,4,-4,-1.64,53.70,48.38,43.71,0.2,0.72,187,6,7,16,35.0,22.22,11.00,7,13,8,1,8,65.3,37.44,36.2,39.18,40.89,18.57,2,Montréal Roses 4-0 Vancouver Rise,2026-05-02
Montréal Roses,2.67,0.31,2.36,2.62,0.27,2.35,0.06,0.04,0.02,2.67,0.31,2.36,4,0,4,1.64,46.30,51.62,47.46,0.72,0.2,184,10,16,7,22.22,35.0,12.44,13,7,27,3,7,109.1,62.56,56.2,60.82,179.3,81.43,0,Montréal Roses 4-0 Vancouver Rise,2026-05-02
Calgary Wild,1.80,2.98,-1.18,0.93,2.90,-1.97,0.12,0.07,0.05,1.04,2.98,-1.94,2,5,-3,-1.82,41.50,51.18,46.35,0.3,0.8,189,7,12,12,40.0,15.0,21.16,8,7,11,3,8,70.5,50.14,124.8,89.35,93.74,45.86,1,Ottawa Rapid 5-2 Calgary Wild,2026-05-02
